gene_id	SRR32635217	SRR32635221	SRR32635219	SRR32635218	SRR32635220	SRR32635216	SRR32635210	SRR32635211	SRR32635214	SRR32635213	SRR32635212	SRR32635215	SRR32635202	SRR32635203	SRR32635199	SRR32635198	SRR32635201	SRR32635200	SRR32635205	SRR32635204	SRR32635208	SRR32635206	SRR32635207	SRR32635209
ENSG00000123892	13	12	31	0	17	5	70	66	21	38	43	11	36	31	49	23	19	63	25	29	22	12	26	36
ENSG00000123901	19	12	15	0	20	9	12	11	6	20	16	10	31	46	26	39	18	26	13	6	11	18	18	18
ENSG00000123908	279	239	236	42	290	28	170	308	312	230	261	229	171	120	143	215	100	149	279	151	285	354	195	312
ENSG00000123933	579	370	396	423	336	428	465	307	298	375	389	352	393	417	419	413	357	417	436	348	316	505	420	412
ENSG00000123975	398	624	1074	142	669	349	695	596	849	1256	539	321	1508	1371	1149	849	2509	1129	685	1170	1221	644	1299	1190
ENSG00000123977	0	0	0	0	0	3	0	0	0	0	1	0	0	0	3	0	3	0	3	0	1	0	2	0
ENSG00000123983	1369	899	819	409	1149	335	815	758	781	1009	747	1092	905	1042	798	843	634	927	1210	571	973	1371	993	906
ENSG00000123989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123992	1743	1775	1914	878	1878	1153	2720	2649	2071	1714	2258	1521	2181	1945	2401	2061	2413	2566	2179	1838	1764	1934	1987	1954
ENSG00000123999	9	8	2	4	2	26	8	6	4	2	12	1	1	1	3	4	4	2	7	5	1	8	4	2
ENSG00000124003	0	1	3	1	4	3	1	11	8	10	5	4	8	11	2	7	7	6	1	5	8	3	11	7
ENSG00000124006	775	393	383	564	428	616	805	567	351	253	652	556	325	275	437	445	265	429	642	331	342	785	432	462
ENSG00000124019	1	0	0	1	1	4	0	1	0	2	2	1	0	0	0	0	1	0	4	0	1	1	0	1
ENSG00000124067	463	431	477	303	431	224	390	332	406	329	503	457	339	262	452	467	202	427	511	388	386	525	447	395
ENSG00000124074	3	3	6	2	3	9	1	3	6	1	4	7	1	7	1	2	0	2	2	4	0	1	6	5
ENSG00000124089	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000124091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124092	5	2	1	13	6	22	4	3	5	0	1	1	0	2	3	5	7	3	5	12	6	1	2	9
ENSG00000124098	60	94	113	6	103	40	146	116	111	104	119	115	101	95	154	182	98	158	176	178	139	206	139	154
ENSG00000124102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124103	9	11	7	6	14	41	8	4	8	16	9	14	7	11	15	8	5	12	11	2	7	2	13	20
ENSG00000124104	191	122	125	92	100	87	112	108	82	114	105	151	62	91	108	145	67	100	119	93	81	171	101	125
ENSG00000124107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124116	34	33	37	34	22	40	81	94	48	26	74	24	17	25	59	77	9	64	28	29	34	42	19	33
ENSG00000124120	34	4	8	12	20	16	9	13	2	14	11	18	3	6	7	15	4	6	15	8	13	27	16	10
ENSG00000124126	1640	474	411	860	593	1062	366	739	587	392	750	465	373	276	391	386	257	455	1512	292	426	1552	363	492
ENSG00000124134	0	0	1	0	0	7	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0
ENSG00000124140	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124143	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000124145	944	670	708	428	601	269	1412	1538	1028	733	1468	555	624	656	1000	1032	767	970	878	768	710	1024	851	725
ENSG00000124151	1601	1402	1038	579	1205	545	2156	1609	1947	1007	1668	885	1426	1112	1554	1531	1630	2202	1775	2152	1063	1924	1371	1235
ENSG00000124155	986	617	539	566	660	458	536	496	538	384	522	669	378	376	459	581	215	499	774	424	545	896	623	653
ENSG00000124157	0	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000124159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124160	134	120	193	74	161	72	255	232	160	130	247	127	166	155	310	263	155	290	228	199	210	217	251	254
ENSG00000124164	64	45	61	24	54	44	107	92	56	48	82	37	59	66	85	63	111	86	75	75	36	76	64	75
ENSG00000124171	226	93	81	123	112	81	254	119	190	74	142	110	119	87	199	184	220	312	177	194	67	214	123	88
ENSG00000124172	4422	5722	5773	3137	5789	5304	7188	7711	6763	6157	5848	3942	6146	6246	6586	5377	8780	7915	5821	6213	6171	5853	5274	6955
ENSG00000124177	628	381	295	220	356	188	426	433	322	297	414	401	294	280	431	387	238	516	394	386	285	554	295	332
ENSG00000124181	148	101	76	81	77	73	91	102	126	65	83	96	72	70	66	74	27	84	95	50	94	168	102	90
ENSG00000124191	2	0	0	0	0	0	0	0	0	0	2	2	1	0	2	0	0	0	0	3	0	0	1	0
ENSG00000124193	626	1459	1585	359	1376	594	2538	2070	1649	1572	2225	790	1809	2181	2276	1793	2088	2426	1424	1548	1499	973	1759	2154
ENSG00000124194	1	0	0	0	3	3	2	0	2	0	2	3	0	2	2	3	0	0	1	2	0	3	1	5
ENSG00000124196	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000124198	2008	1001	804	888	1214	659	1012	887	807	918	1081	1221	761	691	1030	990	649	1078	1305	625	976	1733	822	861
ENSG00000124201	474	555	744	344	767	256	649	844	651	442	891	645	371	538	577	790	548	870	905	527	741	858	554	841
ENSG00000124203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124205	0	0	0	5	1	0	3	5	0	0	2	0	0	0	2	0	0	1	6	0	0	0	0	0
ENSG00000124207	1709	2643	3063	221	3377	211	3979	3946	3226	3511	3380	1690	4186	3999	4659	3747	4807	4970	3821	3589	4118	2645	3444	3699
ENSG00000124208	22	38	16	0	3	0	19	10	19	13	19	9	16	22	16	19	3	10	38	16	16	54	25	10
ENSG00000124209	22	63	100	6	62	16	128	152	130	222	132	24	188	195	117	100	325	146	72	190	113	47	99	86
ENSG00000124212	17	10	24	4	14	5	12	3	15	4	4	10	5	17	10	18	8	18	11	19	7	10	21	16
ENSG00000124214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124215	48	38	21	20	36	36	34	25	80	26	39	28	31	18	25	26	23	36	24	11	27	40	19	25
ENSG00000124216	124	47	53	67	72	93	54	46	136	54	68	89	36	43	45	47	39	77	61	36	46	82	40	50
ENSG00000124217	1215	887	778	690	885	477	1072	970	688	630	827	881	618	627	979	823	734	1069	1161	782	698	1310	776	868
ENSG00000124222	837	843	910	406	917	336	1227	1249	924	754	1205	679	948	784	1041	906	952	1165	1012	880	891	1093	1002	1068
ENSG00000124225	3260	3462	3037	1971	3099	2009	3370	3355	2915	2736	3567	2624	1773	2692	2500	2248	1977	3065	3030	2254	2860	2789	2098	3779
ENSG00000124226	611	674	644	262	747	298	1173	1082	855	785	864	482	1137	1016	1187	967	1231	1468	921	871	739	678	736	823
ENSG00000124228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124232	0	0	0	0	0	3	0	1	0	0	0	0	0	2	0	0	0	0	0	2	1	1	0	0
ENSG00000124233	1	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
ENSG00000124237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124243	458	399	408	273	372	336	320	369	362	416	355	410	318	255	349	350	287	332	506	258	314	486	269	390
ENSG00000124249	2	0	0	1	0	1	2	0	5	1	2	0	1	1	0	0	2	1	0	0	0	1	0	0
ENSG00000124251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000124253	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124256	3	0	0	0	1	6	0	0	6	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124260	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124275	166	550	717	61	566	59	768	968	931	1066	779	234	1081	1077	946	729	1807	864	524	858	897	443	879	933
ENSG00000124279	245	232	220	145	203	74	220	222	260	279	224	157	276	262	262	225	379	228	240	253	301	240	258	284
ENSG00000124299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000124302	5	3	2	1	2	9	8	5	5	2	4	0	3	5	2	5	6	11	2	0	2	3	1	0
ENSG00000124313	76	90	113	54	74	48	89	59	81	83	71	69	91	68	85	66	105	66	92	109	80	72	84	111
ENSG00000124333	1720	2268	2253	439	2794	541	2758	3359	2954	3121	2547	1604	3244	3175	2840	2335	3968	3215	2382	2366	3227	2407	2790	2837
ENSG00000124334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124343	1	0	4	0	5	12	5	8	3	4	11	0	8	5	4	3	11	14	1	8	9	8	2	5
ENSG00000124356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124357	932	1216	1296	638	1202	758	1278	1169	1158	1263	1287	859	1375	1356	1406	1359	1320	1535	1380	1085	1210	1341	1336	1382
ENSG00000124370	9	18	10	8	6	16	10	12	8	16	5	12	12	16	21	4	16	7	9	14	16	7	14	27
ENSG00000124374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124380	108	128	126	54	166	85	141	147	147	172	156	93	135	120	124	120	235	117	176	121	178	151	100	178
ENSG00000124383	390	583	529	206	696	514	718	699	764	808	661	342	853	828	819	667	1314	876	766	703	857	603	768	778
ENSG00000124391	4	1	2	0	1	10	15	1	5	2	7	2	5	4	0	1	8	4	3	1	2	3	1	4
ENSG00000124406	16	61	55	2	40	2	49	50	62	86	41	15	156	147	78	51	125	73	41	68	96	49	91	82
ENSG00000124422	3888	2591	2293	1687	3071	1086	1968	1865	2029	1607	2368	3575	1450	1389	1779	2085	859	2072	3315	1438	2105	3783	1849	2298
ENSG00000124429	4	4	7	1	1	3	15	9	8	15	11	6	23	15	15	6	70	30	9	41	3	3	17	13
ENSG00000124440	0	0	0	1	0	3	1	1	1	0	5	0	1	0	0	0	9	1	0	0	0	1	1	1
ENSG00000124444	88	41	37	68	52	105	44	21	31	12	32	56	23	32	27	23	18	25	47	17	44	89	31	35
ENSG00000124449	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000124459	45	66	50	19	67	24	48	54	40	48	48	41	47	45	54	71	44	63	66	47	51	49	63	72
ENSG00000124466	83	19	23	78	18	63	50	45	27	31	32	21	23	26	37	24	35	50	57	26	20	82	24	19
ENSG00000124467	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124469	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0
ENSG00000124479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124486	18	19	6	4	31	2	24	29	15	14	26	16	27	32	17	17	17	19	20	8	25	23	19	25
ENSG00000124490	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0
ENSG00000124491	3	3	23	0	2	6	12	1	1	2	11	1	5	11	8	18	2	10	7	6	2	3	18	27
ENSG00000124493	7	2	5	1	1	13	7	7	5	2	5	1	2	4	0	13	1	6	6	1	5	8	3	6
ENSG00000124496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124507	61	25	32	28	21	58	46	42	37	18	27	16	43	23	38	30	37	49	59	39	25	86	32	34
ENSG00000124508	75	75	89	57	87	41	66	62	40	55	42	82	54	57	53	90	36	80	73	62	78	94	76	87
ENSG00000124523	74	108	127	38	94	25	213	185	180	195	161	61	255	168	229	199	294	241	137	216	109	131	170	195
ENSG00000124532	401	307	235	157	301	93	447	413	296	212	359	222	301	247	363	444	261	510	533	309	272	532	288	266
ENSG00000124535	273	340	453	155	329	98	613	656	545	362	634	225	374	333	575	507	450	570	424	400	459	363	375	440
ENSG00000124541	643	1270	1396	221	1278	336	1063	1284	1462	1460	1204	879	1462	1574	1121	950	1945	1210	1321	1237	1443	1001	1380	1516
ENSG00000124557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124562	174	806	1234	189	583	480	1825	688	1390	1764	1419	258	2933	2352	2076	1622	3217	1928	778	1924	1510	543	2742	1357
ENSG00000124564	0	2	0	6	0	7	1	0	2	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0
ENSG00000124568	0	0	1	0	0	11	0	0	0	0	0	0	0	0	0	0	4	0	0	8	0	0	0	0
ENSG00000124570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124571	109	76	107	68	102	73	78	114	131	133	116	75	98	78	102	86	96	104	122	75	132	159	136	115
ENSG00000124574	104	72	67	93	101	84	53	56	67	53	69	83	16	51	49	46	42	33	107	26	65	116	49	65
ENSG00000124587	42	17	18	39	25	21	32	12	26	18	22	16	33	18	22	23	28	27	29	23	23	53	14	9
ENSG00000124588	182	99	86	81	95	82	161	160	179	82	113	66	165	153	148	154	156	211	171	166	107	187	139	91
ENSG00000124593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124596	1034	1410	1728	331	1622	410	1728	1592	1282	1740	1397	1148	2246	2159	1950	1638	1779	2138	1527	1453	1698	1516	2120	2060
ENSG00000124602	2	0	0	0	3	9	4	7	1	7	4	3	4	8	2	4	0	7	8	1	1	1	1	3
ENSG00000124608	212	135	165	88	172	115	120	197	221	208	151	130	179	163	120	139	187	122	152	114	177	173	161	180
ENSG00000124613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124615	235	333	388	134	344	137	215	213	265	293	268	234	305	318	275	256	218	253	287	244	422	276	362	423
ENSG00000124635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124641	240	256	284	79	312	64	200	173	222	241	221	185	271	245	243	207	229	240	325	139	291	210	262	256
ENSG00000124657	2	0	0	0	0	15	0	0	0	0	0	1	0	0	2	0	3	0	0	3	0	0	0	1
ENSG00000124659	134	183	203	37	137	57	145	112	155	151	133	136	171	195	124	139	163	151	175	143	182	174	197	177
ENSG00000124664	164	156	276	89	168	148	599	324	338	179	332	88	596	412	438	448	980	470	344	771	121	336	611	313
ENSG00000124678	0	0	2	0	1	0	1	1	0	0	1	3	1	0	0	0	0	0	4	0	1	0	0	1
ENSG00000124688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124702	747	524	639	615	612	955	468	586	488	460	482	599	443	491	494	406	396	517	745	340	565	638	445	608
ENSG00000124713	17	26	45	8	30	20	43	60	22	30	39	19	30	28	28	12	59	13	27	28	32	26	36	34
ENSG00000124721	1	2	0	0	1	4	0	0	0	0	0	0	0	0	0	1	4	0	0	2	1	0	0	1
ENSG00000124731	5	3	13	0	11	1	19	42	29	6	29	4	0	2	0	3	6	1	6	1	5	2	2	14
ENSG00000124733	597	645	716	366	656	452	713	868	796	655	708	430	591	685	611	459	691	666	599	557	770	539	564	743
ENSG00000124743	0	0	2	0	0	4	2	0	6	2	1	0	0	0	0	3	1	1	0	3	1	2	0	1
ENSG00000124749	3	6	9	2	8	15	19	7	22	5	6	4	5	7	10	20	23	10	7	37	6	4	7	14
ENSG00000124762	141	27	18	172	21	178	53	59	43	26	43	61	10	10	24	26	22	35	56	26	19	103	33	26
ENSG00000124766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124767	279	605	1372	127	707	128	1045	1077	1110	1989	1029	301	2263	2072	1383	971	3716	1248	634	1006	1497	463	1500	1470
ENSG00000124772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000124782	354	376	382	131	350	122	376	483	382	414	404	220	265	268	392	318	224	398	400	250	296	397	270	361
ENSG00000124783	21	59	60	7	61	12	88	143	109	83	75	28	100	66	102	68	135	99	60	119	45	21	65	90
ENSG00000124784	437	473	354	177	511	237	417	569	563	468	439	383	395	413	418	388	641	492	636	454	496	548	328	433
ENSG00000124785	34	48	74	11	46	10	44	58	22	70	49	41	34	36	42	34	14	48	30	18	37	63	53	58
ENSG00000124786	130	141	92	17	118	19	166	146	122	173	157	103	173	110	136	124	179	153	136	187	159	119	152	180
ENSG00000124787	165	304	228	103	288	131	222	301	382	286	271	210	183	179	200	203	368	202	349	284	353	323	227	225
ENSG00000124788	140	134	100	40	136	33	186	263	143	124	179	136	119	120	167	163	109	179	161	95	119	123	93	150
ENSG00000124789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124795	2195	2519	2689	613	2480	1247	3815	3492	2623	2858	3271	1555	3352	3222	4212	3454	3736	4218	2964	3537	2997	2642	2946	3396
ENSG00000124802	324	1022	1177	128	822	224	1215	1335	1734	1336	1101	363	1423	1177	1342	876	3089	1311	829	1770	1263	750	1173	1385
ENSG00000124812	0	0	0	4	0	4	6	3	2	0	1	1	0	0	4	0	3	5	6	2	3	8	0	1
ENSG00000124813	728	1022	1233	215	1385	194	357	409	567	850	347	875	867	872	486	507	342	472	792	436	1176	703	1276	1424
ENSG00000124818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124827	0	0	0	0	0	5	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000124831	10	5	3	1	6	16	2	10	3	6	9	1	8	3	2	12	6	10	9	4	7	7	1	6
ENSG00000124839	64	29	49	29	37	40	92	44	95	28	55	15	41	32	76	41	60	92	53	67	31	56	42	41
ENSG00000124875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124882	2	3	21	3	11	1	8	5	10	7	3	2	6	2	4	5	1	6	6	20	4	3	4	26
ENSG00000124900	4	3	12	0	7	19	6	9	10	11	18	2	6	16	12	6	5	12	13	13	14	7	15	11
ENSG00000124920	84	119	168	24	121	37	93	88	68	106	96	124	110	98	88	117	35	59	117	78	147	145	244	145
ENSG00000124935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124939	0	0	0	5	0	13	2	0	1	0	0	0	0	0	0	0	3	0	0	2	1	0	0	2
ENSG00000124942	2478	1065	869	1605	1185	1660	1360	994	937	1226	1379	1564	1153	1083	1413	1247	771	1339	1824	831	1304	2170	1515	1000
ENSG00000125037	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000125046	1	3	1	0	1	8	1	1	0	3	2	0	0	0	2	1	0	3	0	3	2	0	1	3
ENSG00000125084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125089	37	43	36	29	44	21	26	50	27	43	35	31	20	19	38	41	22	36	26	36	22	45	34	38
ENSG00000125107	1098	1313	1181	250	1635	281	1515	1671	2002	1959	1508	996	1523	1574	1610	1423	1335	1679	1459	1252	1861	1458	1562	1550
ENSG00000125124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125144	0	0	0	0	0	0	2	4	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000125148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125149	31	296	263	9	220	13	270	305	353	445	263	108	421	422	325	333	389	350	244	262	326	142	291	279
ENSG00000125166	1042	1446	1336	644	1330	513	1357	1554	1540	1409	1338	1093	1379	1294	1385	1164	1081	1327	1590	1172	1510	1588	1320	1529
ENSG00000125170	321	104	85	337	114	336	79	80	67	54	77	150	43	39	78	57	26	83	125	41	82	214	55	112
ENSG00000125207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000125245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125246	84	106	127	37	121	34	168	119	94	97	121	93	159	143	141	147	133	170	125	129	111	128	161	159
ENSG00000125247	33	61	91	5	66	9	105	99	55	89	73	33	89	84	88	70	82	95	80	89	75	59	72	85
ENSG00000125249	54	74	70	5	86	22	121	130	60	88	87	74	74	82	90	79	71	91	117	81	102	109	92	80
ENSG00000125255	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000125257	86	403	576	18	388	47	672	382	676	879	503	165	804	827	792	539	987	745	372	605	644	283	729	707
ENSG00000125266	3	9	1	0	3	6	7	2	6	0	2	1	0	4	3	6	4	5	4	6	3	6	5	0
ENSG00000125285	55	28	40	25	32	30	23	6	7	17	3	23	23	20	19	24	37	28	31	42	8	52	36	30
ENSG00000125304	392	555	703	86	575	114	933	834	642	851	770	318	984	898	785	746	1033	977	678	930	882	573	846	930
ENSG00000125319	81	64	36	42	64	47	34	50	62	40	52	60	37	39	54	46	10	38	63	22	44	84	44	40
ENSG00000125337	0	4	1	0	1	7	1	3	0	0	3	0	2	0	0	0	1	0	0	0	0	4	0	0
ENSG00000125347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125351	162	37	77	206	48	162	87	125	94	96	117	57	144	118	84	105	149	211	123	119	103	125	144	49
ENSG00000125352	11	26	24	10	19	11	110	20	25	24	41	16	52	39	62	40	44	70	11	38	23	26	63	23
ENSG00000125354	651	494	538	473	635	763	682	654	473	654	519	482	607	620	650	592	357	720	551	399	646	619	627	646
ENSG00000125355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125356	2240	1342	1425	1750	1319	2090	1861	1658	1400	1205	1614	1207	1636	1439	1705	1829	1824	2220	2134	1549	1360	2595	1771	1422
ENSG00000125363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125378	349	261	422	138	273	218	259	135	157	190	119	335	371	301	580	559	160	452	458	473	320	513	423	470
ENSG00000125384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125386	76	99	82	23	89	33	59	114	85	92	88	54	55	71	77	80	42	81	82	73	83	80	73	82
ENSG00000125388	0	2	2	0	0	1	4	1	1	0	3	0	0	0	1	0	2	0	3	1	0	0	1	0
ENSG00000125398	4987	3642	3280	3672	3523	3434	4681	3317	2750	2281	3258	3906	2156	2450	3304	3620	834	3803	3595	2555	2189	3943	3622	3639
ENSG00000125409	6	2	3	3	0	4	0	2	1	1	5	2	6	5	3	2	2	1	4	5	5	0	0	0
ENSG00000125414	1	0	0	0	1	10	3	0	1	0	0	0	0	0	1	0	3	5	2	0	1	3	2	2
ENSG00000125430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125434	4	1	3	5	2	13	7	6	2	4	7	2	1	4	4	2	1	3	15	3	2	6	5	5
ENSG00000125445	1269	1018	853	961	1114	1333	844	934	1031	710	825	915	671	622	824	788	780	924	1298	667	1054	1414	820	882
ENSG00000125447	504	298	229	227	372	219	191	232	188	182	237	283	191	172	209	191	162	230	338	157	208	359	231	288
ENSG00000125449	76	45	52	29	51	65	45	44	33	45	29	56	53	49	41	67	25	37	71	49	44	66	53	60
ENSG00000125450	458	466	426	389	483	591	274	353	396	429	291	359	240	270	311	262	219	283	418	189	416	407	270	459
ENSG00000125454	370	218	268	174	260	157	266	210	281	171	230	262	194	218	231	201	211	316	344	170	226	362	224	215
ENSG00000125457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125458	359	207	154	402	213	452	248	190	160	132	208	310	136	139	159	224	128	186	248	179	150	316	182	176
ENSG00000125459	3	24	6	10	17	1	16	15	22	38	14	12	30	29	32	21	32	18	18	35	23	11	37	23
ENSG00000125482	14	28	43	12	20	7	43	18	33	38	25	16	52	58	54	32	37	48	25	46	38	15	42	35
ENSG00000125484	538	396	350	255	402	169	399	403	365	343	422	411	331	389	418	520	390	514	516	344	431	673	463	397
ENSG00000125485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125503	176	52	49	263	67	163	44	61	43	37	63	82	35	24	34	60	33	41	76	18	40	84	30	41
ENSG00000125505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125520	261	49	66	245	63	296	70	41	63	34	56	60	33	23	43	34	35	57	92	42	42	154	69	53
ENSG00000125522	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125531	0	0	0	2	1	2	0	0	3	1	0	0	0	0	0	1	0	2	0	1	0	0	1	1
ENSG00000125533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125538	0	0	0	0	0	0	0	2	1	0	3	1	0	0	0	0	4	0	0	0	0	0	0	1
ENSG00000125551	1	0	0	0	2	28	0	0	0	0	0	0	0	0	0	0	10	0	0	7	0	0	2	0
ENSG00000125571	3	7	7	1	5	0	6	4	4	3	3	4	2	2	4	3	1	2	6	7	6	4	1	5
ENSG00000125611	2242	1607	1535	1102	1603	1598	1639	1252	1570	1422	1586	1679	1577	1429	1636	1563	1489	1537	1795	1507	1506	1948	1451	1437
ENSG00000125618	3	0	3	0	1	11	1	0	4	1	3	0	0	1	0	0	0	0	0	4	4	1	1	1
ENSG00000125629	273	749	1143	94	665	112	9632	6931	1624	1153	7521	382	1581	1778	5468	3940	1676	6316	598	1047	922	572	1074	1413
ENSG00000125630	88	193	284	8	215	40	184	214	318	364	243	103	277	268	207	211	432	251	188	268	346	179	285	327
